ID;year;loan_limit;Gender;approv_in_adv;loan_type;loan_purpose;Credit_Worthiness;open_credit;business_or_commercial;loan_amount;term;Neg_ammortization;interest_only;lump_sum_payment;property_value;construction_type;occupancy_type;Secured_by;total_units;income;credit_type;Credit_Score;co-applicant_credit_type;age;submission_of_application;LTV;Region;Security_Type;Default;dtir1;CAC;CAD
25463;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;sr;home;1U;13080.0;CRIF;680;CIB;55-64;to_inst;90,07177033;North;direct;1;44.0;108,07;91,072
25464;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;366500;240.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;7140.0;EXP;774;EXP;45-54;not_inst;68,12267658;south;direct;0;36.0;83,12;69,123
25465;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;3840.0;EXP;565;EXP;35-44;to_inst;67,76960784;south;direct;0;43.0;79,77;71,77
25466;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;496500;360.0;not_neg;not_int;not_lpsm;668000.0;sb;pr;home;1U;16020.0;CIB;654;CIB;45-54;not_inst;74,32634731;North;direct;0;23.0;84,33;79,326
25467;2019;cf;Male;nopre;type3;p3;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;7800.0;CRIF;556;CIB;45-54;to_inst;85,07194245;North;direct;0;46.0;95,07;89,072
25468;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;226500;180.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;3900.0;EXP;500;EXP;65-74;not_inst;50,55803571;North;direct;0;40.0;60,56;55,558
25469;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;358000.0;sb;pr;home;1U;3540.0;EXP;686;EXP;>74;to_inst;96,7877095;North;direct;0;37.0;110,79;99,788
25470;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;286500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;7800.0;CIB;811;EXP;>74;to_inst;70,22058824;North;direct;0;22.0;84,22;74,221
25471;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;406500;360.0;not_neg;not_int;not_lpsm;438000.0;sb;pr;home;1U;8160.0;CRIF;630;CIB;25-34;not_inst;92,80821918;North;direct;0;43.0;103,81;97,808
25472;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;276500;240.0;neg_amm;not_int;not_lpsm;298000.0;sb;pr;home;1U;3840.0;CRIF;726;CIB;45-54;to_inst;92,7852349;south;direct;1;55.0;112,79;94,785
25473;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;166500;360.0;not_neg;not_int;not_lpsm;188000.0;sb;pr;home;1U;;CIB;535;CIB;25-34;to_inst;88,56382979;central;direct;1;;106,56;90,564
25474;2019;cf;Joint;nopre;type3;p3;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;3960.0;CRIF;653;EXP;55-64;to_inst;78,31196581;central;direct;0;55.0;92,31;83,312
25475;2019;cf;Joint;pre;type1;p2;l1;nopc;nob/c;196500;180.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;6120.0;EQUI;745;EXP;>74;to_inst;;North;direct;1;;11;2
25476;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;216500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;626;EXP;25-34;not_inst;;central;direct;1;;19;2
25477;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;4680.0;CRIF;797;EXP;35-44;not_inst;90,57017544;central;direct;0;37.0;103,57;92,57
25478;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;146500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;2760.0;EXP;697;CIB;45-54;to_inst;70,43269231;south;direct;0;38.0;88,43;74,433
25479;2019;cf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;456500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;0.0;EQUI;536;EXP;55-64;to_inst;;south;direct;1;;15;1
25480;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;536500;360.0;not_neg;not_int;not_lpsm;778000.0;sb;pr;home;1U;10800.0;EXP;763;CIB;45-54;not_inst;68,95886889;south;direct;0;45.0;85,96;69,959
25481;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;366500;240.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;4860.0;CIB;636;EXP;55-64;to_inst;75,10245902;North;direct;0;43.0;90,1;77,102
25482;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;3900.0;CRIF;684;CIB;55-64;to_inst;63,39285714;North;direct;0;14.0;74,39;66,393
25483;2019;cf;Female;pre;type2;p1;l1;nopc;b/c;136500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;0.0;CIB;535;CIB;25-34;to_inst;98,91304348;central;direct;1;11.0;109,91;102,913
25484;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;366500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;3900.0;EXP;723;CIB;35-44;not_inst;94,45876289;North;direct;1;54.0;107,46;98,459
25485;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;4620.0;CIB;617;CIB;45-54;not_inst;55,34539474;North;direct;0;38.0;70,35;56,345
25486;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;446500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;4080.0;EXP;827;CIB;65-74;to_inst;80,01792115;south;direct;0;44.0;99,02;85,018
25487;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;448000.0;sb;pr;home;1U;11400.0;CIB;616;EXP;25-34;to_inst;86,27232143;south;direct;0;30.0;98,27;91,272
25488;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;696500;360.0;not_neg;not_int;not_lpsm;778000.0;sb;pr;home;1U;13440.0;CIB;766;EXP;35-44;not_inst;89,52442159;south;direct;0;21.0;99,52;92,524
25489;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3900.0;CRIF;887;CIB;35-44;to_inst;74,37106918;North;direct;1;30.0;88,37;77,371
25490;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;616500;360.0;not_neg;not_int;not_lpsm;1048000.0;sb;pr;home;1U;;CRIF;777;EXP;45-54;not_inst;58,82633588;south;direct;0;;77,83;60,826
25491;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;196500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;4920.0;CIB;672;CIB;55-64;to_inst;58,13609467;North;direct;0;20.0;73,14;61,136
25492;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;576500;360.0;not_neg;not_int;not_lpsm;788000.0;sb;pr;home;1U;8880.0;CIB;623;CIB;25-34;not_inst;73,15989848;south;direct;0;43.0;86,16;74,16
25493;2019;cf;Female;nopre;type2;p3;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;3180.0;EQUI;623;EXP;65-74;to_inst;;North;direct;1;;16;1
25494;2019;cf;Female;nopre;type2;p4;l1;nopc;b/c;236500;360.0;not_neg;not_int;not_lpsm;288000.0;sb;pr;home;1U;;EXP;518;CIB;55-64;to_inst;82,11805556;North;direct;0;;102,12;86,118
25495;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;256500;360.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;5880.0;CRIF;573;CIB;45-54;to_inst;78,20121951;south;direct;1;53.0;92,2;81,201
25496;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;376500;360.0;not_neg;not_int;not_lpsm;408000.0;sb;pr;home;1U;;EXP;690;CIB;65-74;to_inst;92,27941176;North;direct;0;;112,28;94,279
25497;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;286500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;;EXP;843;EXP;35-44;to_inst;96,1409396;central;direct;0;;106,14;99,141
25498;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;446500;348.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;7080.0;CRIF;553;EXP;35-44;not_inst;82,99256506;central;direct;0;32.0;97,99;83,993
25499;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;pr;home;1U;8280.0;EXP;501;EXP;65-74;to_inst;79,45402299;south;direct;0;31.0;94,45;82,454
25500;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;386500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;8880.0;CRIF;658;EXP;25-34;not_inst;97,11055276;North;direct;0;37.0;114,11;102,111
25501;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;216500;180.0;not_neg;not_int;not_lpsm;368000.0;sb;pr;home;1U;6420.0;EXP;525;EXP;45-54;to_inst;58,83152174;central;direct;0;40.0;77,83;59,832
25502;2019;cf;Sex Not Available;nopre;type1;p2;l1;nopc;nob/c;156500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;1920.0;EQUI;816;EXP;35-44;to_inst;;south;direct;1;;19;5
25503;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;206500;360.0;not_neg;not_int;not_lpsm;308000.0;sb;pr;home;1U;9780.0;EXP;829;CIB;45-54;to_inst;67,04545455;south;direct;0;19.0;82,05;69,045
25504;2019;cf;Male;nopre;type2;p4;l1;nopc;b/c;296500;360.0;not_neg;not_int;lpsm;288000.0;sb;pr;home;1U;4560.0;EXP;527;CIB;35-44;not_inst;102,9513889;North;direct;1;41.0;119,95;103,951
25505;2019;ncf;Joint;pre;type2;p4;l1;nopc;b/c;306500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;6120.0;CIB;783;EXP;55-64;to_inst;90,68047337;south;direct;0;52.0;106,68;91,68
25506;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;276500;360.0;not_neg;not_int;not_lpsm;348000.0;sb;ir;home;1U;6420.0;CIB;640;CIB;45-54;not_inst;79,45402299;North;direct;0;44.0;94,45;80,454
25507;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;neg_amm;not_int;not_lpsm;508000.0;sb;ir;home;1U;21660.0;CIB;500;CIB;45-54;not_inst;58,36614173;south;direct;0;45.0;75,37;60,366
25508;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;536500;360.0;not_neg;not_int;not_lpsm;598000.0;sb;pr;home;1U;8340.0;EXP;581;CIB;25-34;not_inst;89,71571906;south;direct;0;40.0;109,72;92,716
25509;2019;cf;Female;nopre;type2;p2;l1;nopc;b/c;56500;300.0;not_neg;not_int;not_lpsm;78000.0;sb;pr;home;1U;2880.0;EXP;893;CIB;65-74;to_inst;72,43589744;central;direct;0;47.0;82,44;74,436
25510;2019;cf;Female;pre;type1;p3;l1;nopc;nob/c;366500;360.0;neg_amm;not_int;not_lpsm;488000.0;sb;pr;home;1U;4620.0;CRIF;797;CIB;45-54;to_inst;75,10245902;North;direct;0;41.0;88,1;79,102
25511;2019;cf;Joint;nopre;type2;p3;l1;nopc;b/c;346500;360.0;not_neg;not_int;not_lpsm;458000.0;sb;pr;home;1U;8400.0;CRIF;880;EXP;35-44;not_inst;75,65502183;south;direct;0;30.0;89,66;77,655
25512;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;266500;180.0;neg_amm;not_int;not_lpsm;338000.0;sb;pr;home;1U;28440.0;CIB;735;CIB;55-64;to_inst;78,84615385;south;direct;0;10.0;94,85;83,846
25513;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;306500;360.0;neg_amm;not_int;not_lpsm;408000.0;sb;pr;home;1U;4800.0;EXP;608;EXP;25-34;to_inst;75,12254902;North;direct;1;45.0;88,12;76,123
25514;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;126500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;3240.0;EXP;892;EXP;45-54;to_inst;75,29761905;south;direct;0;40.0;92,3;76,298
25515;2019;cf;Female;pre;type2;p1;l1;nopc;b/c;386500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;pr;home;1U;4680.0;CRIF;574;CIB;25-34;to_inst;99,61340206;south;direct;0;51.0;109,61;100,613
25516;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;136500;360.0;not_neg;not_int;not_lpsm;168000.0;sb;pr;home;1U;3240.0;CRIF;707;CIB;55-64;to_inst;81,25;south;direct;1;49.0;92,25;82,25
25517;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;688000.0;sb;pr;home;1U;6600.0;CIB;686;EXP;65-74;to_inst;70,7122093;North;direct;0;43.0;83,71;75,712
25518;2019;cf;Male;nopre;type1;p1;l1;nopc;nob/c;556500;360.0;not_neg;int_only;not_lpsm;658000.0;sb;pr;home;1U;9900.0;CRIF;607;CIB;25-34;to_inst;84,57446809;North;direct;1;21.0;100,57;88,574
25519;2019;cf;Joint;nopre;type1;p3;l2;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;278000.0;sb;pr;home;1U;5820.0;CRIF;561;EXP;65-74;to_inst;81,47482014;North;direct;0;44.0;99,47;83,475
25520;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;256500;240.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;6300.0;EQUI;828;EXP;35-44;to_inst;;North;direct;1;;17;2
25521;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;256500;360.0;neg_amm;not_int;not_lpsm;478000.0;sb;pr;home;1U;3180.0;CIB;817;EXP;65-74;to_inst;53,66108787;North;direct;0;34.0;65,66;58,661
25522;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;296500;360.0;not_neg;not_int;not_lpsm;458000.0;sb;pr;home;1U;6600.0;EXP;640;EXP;45-54;not_inst;64,73799127;North;direct;0;48.0;84,74;68,738
25523;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;3120.0;CRIF;889;CIB;25-34;not_inst;85,28708134;south;direct;0;49.0;98,29;90,287
25524;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;neg_amm;not_int;not_lpsm;258000.0;sb;pr;home;1U;3480.0;CRIF;858;EXP;>74;to_inst;60,65891473;North;direct;0;33.0;72,66;63,659
25525;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3900.0;CIB;775;CIB;45-54;to_inst;71,22641509;south;direct;0;31.0;90,23;73,226
25526;2019;cf;Female;nopre;type1;p3;l1;nopc;nob/c;146500;240.0;neg_amm;not_int;not_lpsm;178000.0;sb;pr;home;1U;3300.0;CIB;516;CIB;35-44;to_inst;82,30337079;North;direct;0;30.0;99,3;87,303
25527;2019;cf;Male;nopre;type3;p4;l1;nopc;nob/c;616500;360.0;not_neg;not_int;not_lpsm;708000.0;sb;pr;home;1U;;EXP;585;CIB;55-64;not_inst;87,07627119;North;direct;0;;97,08;92,076
25528;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;326500;360.0;not_neg;not_int;not_lpsm;418000.0;sb;pr;home;1U;8040.0;CIB;581;EXP;45-54;to_inst;78,11004785;south;direct;0;26.0;91,11;83,11
25529;2019;cf;Female;pre;type1;p3;l1;nopc;nob/c;146500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;3720.0;CRIF;634;CIB;65-74;to_inst;46,06918239;North;direct;0;35.0;63,07;51,069
25530;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;486500;360.0;not_neg;not_int;not_lpsm;578000.0;sb;pr;home;1U;5100.0;EXP;873;CIB;45-54;to_inst;84,16955017;North;direct;0;53.0;104,17;87,17
25531;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;356500;360.0;not_neg;not_int;not_lpsm;608000.0;sb;pr;home;1U;9060.0;CRIF;862;EXP;35-44;not_inst;58,63486842;south;direct;0;33.0;75,63;59,635
25532;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;226500;360.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;3240.0;EQUI;692;EXP;>74;to_inst;;North;direct;1;;17;5
25533;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;86500;360.0;neg_amm;not_int;not_lpsm;208000.0;sb;pr;home;1U;2580.0;EXP;846;CIB;65-74;to_inst;41,58653846;North;direct;0;24.0;55,59;43,587
25534;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;406500;120.0;not_neg;not_int;not_lpsm;988000.0;sb;pr;home;1U;15540.0;CIB;519;EXP;45-54;not_inst;41,1437247;North;direct;0;22.0;60,14;46,144
25535;2019;cf;Male;nopre;type1;p1;l2;nopc;nob/c;116500;300.0;neg_amm;not_int;not_lpsm;148000.0;sb;ir;home;1U;4740.0;CIB;799;CIB;35-44;not_inst;78,71621622;North;direct;1;59.0;88,72;83,716
25536;2019;cf;Male;nopre;type2;p1;l1;nopc;b/c;216500;360.0;not_neg;not_int;not_lpsm;228000.0;sb;pr;home;1U;2400.0;CIB;810;CIB;25-34;to_inst;94,95614035;North;direct;0;43.0;112,96;97,956
25537;2019;cf;Female;nopre;type1;p4;l1;nopc;nob/c;396500;360.0;not_neg;not_int;not_lpsm;468000.0;sb;pr;home;1U;6840.0;EXP;679;CIB;55-64;not_inst;84,72222222;North;direct;0;31.0;102,72;89,722
25538;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;596500;360.0;not_neg;not_int;not_lpsm;658000.0;sb;pr;home;1U;11820.0;EXP;688;EXP;35-44;not_inst;90,65349544;North;direct;0;45.0;103,65;95,653
25539;2019;cf;Sex Not Available;pre;type1;p4;l1;nopc;nob/c;516500;360.0;not_neg;not_int;not_lpsm;908000.0;sb;pr;home;1U;9660.0;EXP;558;EXP;35-44;not_inst;56,88325991;south;direct;0;25.0;73,88;58,883
25540;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;156500;360.0;neg_amm;not_int;not_lpsm;298000.0;sb;ir;home;2U;7200.0;EXP;618;CIB;55-64;to_inst;52,51677852;south;direct;1;44.0;67,52;53,517
25541;2019;ncf;Male;nopre;type3;p3;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;488000.0;sb;pr;home;1U;5580.0;CIB;730;CIB;35-44;not_inst;99,69262295;North;direct;0;55.0;110,69;104,693
25542;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;346500;360.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;4680.0;CIB;652;EXP;55-64;not_inst;69,57831325;North;direct;0;44.0;89,58;70,578
25543;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;486500;360.0;not_neg;not_int;not_lpsm;558000.0;sb;pr;home;1U;7800.0;CRIF;723;EXP;45-54;not_inst;87,18637993;North;direct;0;36.0;99,19;92,186
25544;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;456500;240.0;neg_amm;not_int;not_lpsm;538000.0;sb;pr;home;1U;6780.0;CIB;769;CIB;55-64;to_inst;84,85130112;south;direct;0;42.0;104,85;88,851
25545;2019;cf;Sex Not Available;nopre;type3;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;378000.0;sb;pr;home;1U;;EXP;703;CIB;45-54;to_inst;89,02116402;south;direct;0;;105,02;90,021
25546;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;536500;360.0;not_neg;not_int;not_lpsm;738000.0;sb;pr;home;1U;16380.0;CRIF;575;EXP;55-64;to_inst;72,69647696;south;direct;0;41.0;86,7;73,696
25547;2019;cf;Joint;nopre;type1;p1;l1;nopc;nob/c;216500;360.0;not_neg;not_int;not_lpsm;218000.0;sb;pr;home;1U;3360.0;CIB;624;EXP;>74;not_inst;99,31192661;south;direct;0;45.0;119,31;100,312
25548;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;186500;180.0;not_neg;not_int;lpsm;;sb;pr;home;1U;4440.0;EQUI;715;EXP;>74;to_inst;;south;direct;1;;11;2
25549;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;336500;360.0;not_neg;not_int;not_lpsm;848000.0;sb;pr;home;1U;7260.0;CIB;618;EXP;45-54;to_inst;39,68160377;south;direct;0;31.0;51,68;41,682
25550;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;326500;360.0;not_neg;not_int;lpsm;;sb;ir;home;1U;15780.0;EQUI;817;EXP;35-44;not_inst;;south;direct;1;;16;2
25551;2019;cf;Joint;pre;type1;p4;l1;nopc;nob/c;236500;360.0;not_neg;not_int;not_lpsm;328000.0;sb;pr;home;1U;4140.0;CIB;825;EXP;45-54;to_inst;72,10365854;North;direct;0;37.0;87,1;76,104
25552;2019;cf;Joint;nopre;type1;p4;l1;nopc;nob/c;536500;360.0;not_neg;not_int;not_lpsm;868000.0;sb;pr;home;1U;9660.0;CRIF;824;EXP;35-44;not_inst;61,80875576;south;direct;0;31.0;81,81;63,809
25553;2019;cf;Joint;pre;type1;p1;l1;nopc;nob/c;76500;360.0;not_neg;not_int;not_lpsm;208000.0;sb;pr;home;1U;2160.0;CIB;572;EXP;65-74;to_inst;36,77884615;North;direct;0;30.0;52,78;37,779
25554;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;556500;360.0;not_neg;not_int;not_lpsm;628000.0;sb;pr;home;1U;9660.0;CRIF;879;CIB;35-44;not_inst;88,61464968;south;direct;0;26.0;99,61;91,615
25555;2019;cf;Joint;nopre;type2;p4;l1;nopc;b/c;316500;360.0;not_neg;not_int;not_lpsm;338000.0;sb;pr;home;1U;;EXP;549;EXP;35-44;not_inst;93,63905325;North;direct;0;;108,64;95,639
25556;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;186500;360.0;not_neg;not_int;not_lpsm;238000.0;sb;pr;home;1U;4620.0;EXP;571;CIB;25-34;to_inst;78,36134454;south;direct;0;42.0;97,36;82,361
25557;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;506500;360.0;not_neg;not_int;not_lpsm;538000.0;sb;pr;home;1U;7380.0;CRIF;708;CIB;35-44;not_inst;94,14498141;North;direct;0;47.0;104,14;95,145
25558;2019;cf;Female;pre;type1;p4;l1;nopc;nob/c;466500;360.0;neg_amm;not_int;not_lpsm;588000.0;sb;pr;home;1U;6540.0;EXP;803;CIB;65-74;to_inst;79,33673469;south;direct;0;47.0;99,34;84,337
25559;2019;cf;Female;nopre;type2;p1;l1;nopc;b/c;286500;360.0;not_neg;not_int;not_lpsm;298000.0;sb;pr;home;1U;4320.0;CIB;773;CIB;35-44;not_inst;96,1409396;North;direct;0;35.0;116,14;99,141
25560;2019;ncf;Male;nopre;type1;p4;l1;nopc;nob/c;726500;360.0;not_neg;not_int;not_lpsm;1008000.0;sb;ir;home;1U;18480.0;CIB;867;CIB;45-54;not_inst;72,0734127;North-East;direct;0;20.0;91,07;77,073
25561;2019;ncf;Joint;nopre;type1;p1;l1;nopc;nob/c;366500;324.0;neg_amm;not_int;not_lpsm;;sb;pr;home;1U;4200.0;EQUI;680;EXP;55-64;to_inst;;central;direct;1;;17;3
25562;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;116500;180.0;not_neg;not_int;not_lpsm;158000.0;sb;pr;home;1U;1980.0;CRIF;880;CIB;55-64;to_inst;73,73417722;south;direct;1;52.0;90,73;78,734
25563;2019;cf;Male;nopre;type1;p4;l1;nopc;nob/c;246500;360.0;not_neg;not_int;not_lpsm;388000.0;sb;ir;home;1U;6180.0;CIB;663;CIB;>74;not_inst;63,53092784;North;direct;0;20.0;80,53;66,531
25564;2019;cf;Joint;nopre;type1;p3;l1;nopc;nob/c;606500;360.0;not_neg;not_int;not_lpsm;;sb;pr;home;1U;14220.0;EQUI;502;EXP;45-54;to_inst;;North;direct;1;;10;4
25565;2019;cf;Sex Not Available;nopre;type1;p4;l1;nopc;nob/c;226500;360.0;not_neg;not_int;not_lpsm;1538000.0;sb;ir;home;1U;8160.0;CRIF;583;CIB;65-74;to_inst;14,72691808;south;direct;0;42.0;25,73;18,727
25566;2019;cf;Joint;nopre;type2;p1;l1;nopc;b/c;486500;360.0;not_neg;not_int;not_lpsm;498000.0;sb;pr;home;1U;6420.0;CRIF;831;EXP;25-34;not_inst;97,69076305;North;direct;0;36.0;107,69;98,691
25567;2019;cf;Female;nopre;type2;p4;l2;nopc;b/c;126500;360.0;not_neg;not_int;not_lpsm;138000.0;sb;pr;home;1U;3240.0;EXP;539;CIB;65-74;to_inst;91,66666667;North;direct;0;36.0;109,67;93,667
25568;2019;cf;Sex Not Available;pre;type1;p3;l1;nopc;nob/c;266500;240.0;not_neg;not_int;not_lpsm;508000.0;sb;pr;home;1U;5520.0;CRIF;869;CIB;55-64;to_inst;52,46062992;south;direct;0;22.0;70,46;57,461
25569;2019;cf;Sex Not Available;nopre;type1;p3;l1;nopc;nob/c;556500;360.0;neg_amm;not_int;not_lpsm;998000.0;sb;pr;home;1U;4860.0;CIB;583;CIB;55-64;to_inst;55,76152305;south;direct;0;48.0;75,76;56,762
25570;2019;cf;Male;nopre;type2;p3;l1;nopc;b/c;346500;360.0;not_neg;not_int;not_lpsm;398000.0;sb;pr;home;1U;7620.0;CRIF;875;CIB;35-44;to_inst;87,06030151;North;direct;0;47.0;102,06;88,06
25571;2019;ncf;Sex Not Available;nopre;type2;p4;l1;nopc;b/c;266500;360.0;not_neg;not_int;not_lpsm;318000.0;sb;pr;home;1U;;EXP;556;CIB;35-44;to_inst;83,80503145;south;direct;0;;103,81;84,805
25572;2019;cf;Female;nopre;type1;p1;l1;nopc;nob/c;106500;360.0;not_neg;not_int;not_lpsm;178000.0;sb;pr;home;1U;5100.0;CRIF;855;EXP;>74;to_inst;59,83146067;North;direct;0;46.0;78,83;61,831
25573;2019;cf;Sex Not Available;nopre;type2;p3;l1;nopc;b/c;146500;360.0;not_neg;not_int;not_lpsm;198000.0;sb;pr;home;1U;1620.0;CRIF;695;CIB;45-54;to_inst;73,98989899;south;direct;1;46.0;84,99;75,99
25574;2019;cf;Male;nopre;type1;p3;l1;nopc;nob/c;516500;360.0;not_neg;not_int;not_lpsm;878000.0;sb;pr;home;1U;11220.0;CRIF;706;CIB;55-64;to_inst;58,82687927;south;direct;0;26.0;77,83;59,827
25575;2019;cf;Joint;nopre;type3;p4;l1;nopc;nob/c;426500;360.0;not_neg;not_int;not_lpsm;478000.0;sb;pr;home;1U;;CIB;822;EXP;35-44;not_inst;89,22594142;North;direct;0;;109,23;92,226
